5 252 0.14868
5 253 0.149043
5 254 0.15194
5 255 0.151759
5 256 0.152302
5 257 0.154294
5 258 0.154294
5 259 0.159003
5 260 0.161719
6 0 1.36161
6 1 1.51034
6 2 1.89266
6 3 2.3813
6 4 3.24622
6 5 4.56141
6 6 0
6 7 8.7017
6 8 8.7017
6 9 8.56171
6 10 5.32877
6 11 3.34069
6 12 2.31695
6 13 1.74577
6 14 1.40748
6 15 1.17731
6 16 1.01976
6 17 0.912184
6 18 0.814573
6 19 0.76115
6 20 0.695774
6 21 0.664444
6 22 0.625689
6 23 0.603233
6 24 0.579872
6 25 0.546369
6 26 0.535141
6 27 0.530614
6 28 0.521378
6 29 0.490229
6 30 0.486064
6 31 0.473749
6 32 0.464151
6 33 0.458356
6 34 0.44423
6 35 0.431916
6 36 0.427932
6 37 0.417971
6 38 0.413444
6 39 0.401673
6 40 0.411995
6 41 0.398775
6 42 0.394248
6 43 0.381028
6 44 0.382295
6 45 0.375957
6 46 0.360926
6 47 0.345352
6 48 0.340824
6 49 0.341548
6 50 0.332313
6 51 0.319455
6 52 0.316919
6 53 0.323982
6 54 0.318006
6 55 0.303518
6 56 0.294826
6 57 0.287038
6 58 0.27907
6 59 0.273456
6 60 0.272007
6 61 0.272913
6 62 0.264763
6 63 0.260598
6 64 0.252449
6 65 0.246835
6 66 0.235064
6 67 0.241221
6 68 0.233615
6 69 0.230536
6 70 0.225465
6 71 0.221844
6 72 0.214419
6 73 0.218403
6 74 0.207537
6 75 0.208623
6 76 0.206269
6 77 0.196309
6 78 0.193955
6 79 0.193049
6 80 0.19812
6 81 0.203553
6 82 0.200474
6 83 0.207718
6 84 0.200655
6 85 0.196671
6 86 0.19975
6 87 0.204639
6 88 0.211702
6 89 0.209891
6 90 0.214056
6 91 0.209891
6 92 0.213513
6 93 0.206269
6 94 0.202104
6 95 0.205364
6 96 0.193411
6 97 0.195222
6 98 0.18997
6 99 0.193955
6 100 0.18816
6 101 0.192506
6 102 0.189246
6 103 0.185986
6 104 0.182727
6 105 0.177656
6 106 0.177113
6 107 0.174034
6 108 0.179648
6 109 0.179467
6 110 0.181278
6 111 0.178743
6 112 0.1849
6 113 0.188703
6 114 0.187616
6 115 0.182183
6 116 0.18164
6 117 0.18001
6 118 0.189608
6 119 0.188884
6 120 0.187797
6 121 0.180372
6 122 0.180916
6 123 0.183632
6 124 0.183994
6 125 0.180735
6 126 0.187435
6 127 0.192868
6 128 0.191419
6 129 0.196852
6 130 0.197577
6 131 0.19649
6 132 0.192144
6 133 0.185624
6 134 0.182908
6 135 0.17675
6 136 0.180553
6 137 0.184356
6 138 0.179467
6 139 0.175845
6 140 0.181821
6 141 0.175302
6 142 0.176026
6 143 0.176388
6 144 0.182546
6 145 0.184719
6 146 0.184538
6 147 0.187797
6 148 0.183451
6 149 0.182002
6 150 0.187797
6 151 0.181097
6 152 0.181278
6 153 0.181459
6 154 0.185081
6 155 0.188522
6 156 0.178561
6 157 0.180916
6 158 0.17838
6 159 0.174758
6 160 0.170231
6 161 0.168058
6 162 0.165885
6 163 0.164617
6 164 0.162263
6 165 0.157011
6 166 0.162082
6 167 0.160452
6 168 0.164798
6 169 0.16516
6 170 0.160995
6 171 0.161901
6 172 0.153932
6 173 0.15357
6 174 0.158279
6 175 0.16009
6 176 0.157554
6 177 0.154657
6 178 0.1552
6 179 0.150673
6 180 0.155924
6 181 0.162987
6 182 0.164074
6 183 0.166971
6 184 0.162082
6 185 0.163349
6 186 0.162625
6 187 0.159184
6 188 0.158097
6 189 0.157373
6 190 0.159727
6 191 0.165885
6 192 0.167877
6 193 0.17168
6 194 0.177113
6 195 0.173129
6 196 0.172766
6 197 0.172223
6 198 0.176388
6 199 0.170955
6 200 0.166609
6 201 0.163168
6 202 0.162082
6 203 0.164798
6 204 0.160995
6 205 0.165522
6 206 0.163349
6 207 0.162625
6 208 0.157373
6 209 0.159184
6 210 0.164617
6 211 0.165704
6 212 0.16679
6 213 0.165704
6 214 0.162987
6 215 0.167877
6 216 0.165704
6 217 0.164798
6 218 0.163893
6 219 0.152483
6 220 0.153932
6 221 0.158822
6 222 0.157916
6 223 0.165522
6 224 0.158097
6 225 0.162987
6 226 0.164255
6 227 0.166428
6 228 0.162806
6 229 0.160995
6 230 0.157916
6 231 0.162444
6 232 0.161357
6 233 0.160995
6 234 0.16009
6 235 0.160271
6 236 0.152483
6 237 0.158641
6 238 0.159908
6 239 0.157916
6 240 0.155562
6 241 0.163168
6 242 0.16009
6 243 0.157916
6 244 0.157373
6 245 0.155019
6 246 0.15194
6 247 0.156105
6 248 0.156287
6 249 0.155019
6 250 0.154657
6 251 0.151397
6 252 0.154113
6 253 0.153389
6 254 0.150129
6 255 0.153751
6 256 0.154294
6 257 0.150854
6 258 0.151035
6 259 0.15683
6 260 0.163893
7 0 1.27298
7 1 1.42658
7 2 1.69694
7 3 1.95115
7 4 2.58841
7 5 3.64722
7 6 4.5477
7 7 0
7 8 8.7017
7 9 8.7017
7 10 8.56407
7 11 5.34815
7 12 3.33037
7 13 2.30717
7 14 1.73762
7 15 1.3901
7 16 1.18202
7 17 1.02845
7 18 0.906208
7 19 0.819644
7 20 0.75626
7 21 0.700301
7 22 0.657925
7 23 0.61917
7 24 0.593635
7 25 0.562487
7 26 0.546912
7 27 0.545463
7 28 0.532062
7 29 0.509968
7 30 0.491316
7 31 0.486064
7 32 0.472844
7 33 0.469222
7 34 0.456726
7 35 0.447128
7 36 0.44423
7 37 0.427569
7 38 0.424129
7 39 0.414168
7 40 0.408916
7 41 0.408011
7 42 0.390988
7 43 0.380484
7 44 0.375776
7 45 0.369256
7 46 0.360564
7 47 0.344265
7 48 0.346619
7 49 0.339013
7 50 0.336116
7 51 0.320179
7 52 0.319817
7 53 0.318187
7 54 0.314927
7 55 0.305148
7 56 0.289393
7 57 0.288487
7 58 0.284322
7 59 0.286314
7 60 0.274905
7 61 0.263858
7 62 0.26259
7 63 0.250095
7 64 0.250457
7 65 0.239048
7 66 0.240134
7 67 0.235064
7 68 0.233434
7 69 0.230355
7 70 0.227276
7 71 0.213513
7 72 0.215505
7 73 0.210253
7 74 0.208442
7 75 0.208442
7 76 0.203191
7 77 0.197214
7 78 0.194498
7 79 0.197214
7 80 0.201923
7 81 0.205183
7 82 0.210253
7 83 0.213332
7 84 0.21297
7 85 0.205545
7 86 0.207356
7 87 0.214237
7 88 0.212064
7 89 0.216773
7 90 0.215867
7 91 0.214962
7 92 0.218946
7 93 0.21134
7 94 0.20482
7 95 0.205907
7 96 0.204096
7 97 0.194679
7 98 0.191963
7 99 0.193955
7 100 0.187254
7 101 0.183089
7 102 0.185986
7 103 0.1849
7 104 0.175845
7 105 0.176026
7 106 0.176569
7 107 0.177837
7 108 0.181278
7 109 0.186349
7 110 0.184538
7 111 0.186349
7 112 0.190876
7 113 0.187797
7 114 0.1849
7 115 0.18001
7 116 0.18164
7 117 0.1849
7 118 0.189065
7 119 0.187254
7 120 0.185262
7 121 0.189246
7 122 0.186349
7 123 0.181278
7 124 0.186711
7 125 0.185081
7 126 0.189246
7 127 0.189608
7 128 0.19323
7 129 0.195403
7 130 0.19323
7 131 0.192868
7 132 0.189608
7 133 0.183632
7 134 0.177656
7 135 0.179105
7 136 0.183813
7 137 0.184175
7 138 0.1849
7 139 0.179105
7 140 0.178743
7 141 0.17675
7 142 0.171136
7 143 0.175121
7 144 0.180735
7 145 0.184356
7 146 0.188522
7 147 0.183813
7 148 0.183089
7 149 0.180735
7 150 0.1849
7 151 0.178743
7 152 0.179286
7 153 0.186167
7 154 0.189065
7 155 0.1849
7 156 0.186711
7 157 0.177837
7 158 0.17675
7 159 0.179648
7 160 0.171318
7 161 0.17168
7 162 0.167515
7 163 0.166971
7 164 0.164255
7 165 0.163349
7 166 0.167333
7 167 0.162444
7 168 0.166428
7 169 0.168058
7 170 0.169688
7 171 0.166428
7 172 0.155924
7 173 0.155019
7 174 0.154838
7 175 0.157192
7 176 0.15846
7 177 0.152121
7 178 0.154838
7 179 0.155562
7 180 0.158097
7 181 0.161901
7 182 0.16516
7 183 0.165885
7 184 0.164436
7 185 0.162625
7 186 0.162263
7 187 0.161176
7 188 0.164436
7 189 0.16353
7 190 0.159908
7 191 0.164436
7 192 0.168239
7 193 0.171136
7 194 0.173853
7 195 0.177475
7 196 0.173491
7 197 0.169869
7 198 0.167333
7 199 0.172947
7 200 0.171136
7 201 0.16009
7 202 0.161357
7 203 0.160814
7 204 0.16679
7 205 0.166247
7 206 0.162444
7 207 0.164798
7 208 0.161538
7 209 0.167333
7 210 0.166609
7 211 0.169144
7 212 0.174034
7 213 0.160633
7 214 0.162625
7 215 0.165885
7 216 0.167152
7 217 0.167515
7 218 0.169144
7 219 0.157373
7 220 0.151759
7 221 0.157735
7 222 0.154294
7 223 0.162806
7 224 0.159184
7 225 0.161176
7 226 0.165885
7 227 0.16353
7 228 0.164979
7 229 0.157373
7 230 0.159727
7 231 0.159003
7 232 0.157011
7 233 0.162263
7 234 0.160995
7 235 0.157735
7 236 0.158097
7 237 0.160995
7 238 0.159908
7 239 0.158641
7 240 0.15683
7 241 0.154113
7 242 0.157554
7 243 0.160814
7 244 0.157192
7 245 0.157192
7 246 0.156287
7 247 0.153932
7 248 0.160814
7 249 0.159184
7 250 0.158097
7 251 0.159546
7 252 0.159546
7 253 0.154838
7 254 0.15357
7 255 0.151216
7 256 0.15031
7 257 0.149767
7 258 0.151216
7 259 0.153027
7 260 0.162987
8 0 1.09178
8 1 1.37777
8 2 1.38807
8 3 1.63139
8 4 2.10347
8 5 2.58982
8 6 3.14378
8 7 4.30511
8 8 0
8 9 8.7017
8 10 8.7017
8 11 8.56678
8 12 5.34199
8 13 3.3349
8 14 2.30301
8 15 1.7378
8 16 1.39861
8 17 1.18419
8 18 1.0002
8 19 0.895705
8 20 0.819825
8 21 0.747386
8 22 0.697947
8 23 0.647421
8 24 0.607399
8 25 0.578966
8 26 0.56973
8 27 0.554518
8 28 0.541479
8 29 0.533149
8 30 0.514858
8 31 0.499827
8 32 0.484072
8 33 0.487875
8 34 0.468316
8 35 0.467592
8 36 0.458718
8 37 0.446585
8 38 0.434089
8 39 0.424491
8 40 0.420688
8 41 0.412176
8 42 0.393342
8 43 0.38972
8 44 0.381028
8 45 0.367445
8 46 0.361469
8 47 0.355493
8 48 0.350603
8 49 0.34843
8 50 0.3401
8 51 0.33684
8 52 0.319817
8 53 0.314746
8 54 0.318911
8 55 0.315652
8 56 0.300621
8 57 0.289574
8 58 0.286676
8 59 0.281424
8 60 0.27581
8 61 0.267842
8 62 0.262771
8 63 0.254622
8 64 0.252992
8 65 0.236512
8 66 0.239048
8 67 0.235788
8 68 0.23452
8 69 0.222749
8 70 0.225284
8 71 0.212608
8 72 0.202828
8 73 0.210072
8 74 0.209167
8 75 0.203372
8 76 0.198844
8 77 0.205364
8 78 0.198482
8 79 0.19812
8 80 0.203553
8 81 0.211883
8 82 0.212064
8 83 0.215324
8 84 0.218584
8 85 0.223111
8 86 0.215867
8 87 0.218403
8 88 0.221662
8 89 0.213513
8 90 0.21134
8 91 0.217678
8 92 0.218222
8 93 0.217135
8 94 0.208442
8 95 0.209529
8 96 0.203372
8 97 0.202647
8 98 0.19486
8 99 0.195584
8 100 0.18816
8 101 0.185986
8 102 0.179829
8 103 0.180553
8 104 0.178199
8 105 0.177837
8 106 0.176569
8 107 0.175483
8 108 0.178199
8 109 0.188522
8 110 0.190876
8 111 0.195222
8 112 0.190514
8 113 0.194679
8 114 0.189789
8 115 0.192506
8 116 0.187797
8 117 0.185081
8 118 0.183089
8 119 0.18997
8 120 0.189427
8 121 0.193592
8 122 0.188522
8 123 0.185986
8 124 0.184356
8 125 0.193592
8 126 0.189427
8 127 0.187797
8 128 0.182908
8 129 0.190333
8 130 0.195947
8 131 0.190333
8 132 0.192325
8 133 0.187073
8 134 0.180553
8 135 0.182183
8 136 0.192144
8 137 0.186711
8 138 0.181097
8 139 0.184538
8 140 0.177837
8 141 0.181278
8 142 0.176207
8 143 0.176932
8 144 0.18164
8 145 0.185443
8 146 0.183451
8 147 0.178561
8 148 0.181821
8 149 0.183451
8 150 0.175302
8 151 0.178743
8 152 0.18164
8 153 0.186167
8 154 0.182727
8 155 0.180372
8 156 0.177113
8 157 0.175845
8 158 0.173491
8 159 0.172223
8 160 0.168601
8 161 0.163168
8 162 0.159003
8 163 0.165341
8 164 0.159365
8 165 0.15846
8 166 0.162263
8 167 0.162444
8 168 0.163168
8 169 0.167515
8 170 0.168239
8 171 0.172766
8 172 0.164436
8 173 0.162082
8 174 0.159727
8 175 0.155381
8 176 0.159365
8 177 0.158822
8 178 0.155381
8 179 0.162987
8 180 0.165341
8 181 0.166609
8 182 0.167333
8 183 0.168239
8 184 0.164436
8 185 0.16353
8 186 0.161538
8 187 0.162806
8 188 0.164255
8 189 0.165885
8 190 0.166066
8 191 0.168782
8 192 0.171499
8 193 0.168239
8 194 0.168601
8 195 0.174215
8 196 0.169869
8 197 0.168058
8 198 0.165522
8 199 0.16679
8 200 0.168601
8 201 0.164979
8 202 0.159184
8 203 0.164074
8 204 0.163893
8 205 0.169325
8 206 0.165522
8 207 0.164074
8 208 0.168239
8 209 0.168963
8 210 0.17331
8 211 0.169688
8 212 0.164617
8 213 0.162263
8 214 0.161901
8 215 0.16516
8 216 0.163349
8 217 0.166247
8 218 0.168239
8 219 0.163711
8 220 0.161538
8 221 0.167333
8 222 0.160814
8 223 0.169507
8 224 0.165522
8 225 0.166428
8 226 0.168963
8 227 0.169688
8 228 0.163168
8 229 0.15683
8 230 0.159365
8 231 0.156468
8 232 0.155924
8 233 0.153932
8 234 0.152121
8 235 0.157373
8 236 0.161901
8 237 0.159908
8 238 0.162263
8 239 0.160452
8 240 0.159184
8 241 0.156287
8 242 0.155562
8 243 0.155381
8 244 0.15683
8 245 0.159003
8 246 0.159184
8 247 0.162444
8 248 0.164979
8 249 0.164617
8 250 0.162082
8 251 0.15846
8 252 0.153389
8 253 0.153208
8 254 0.154113
8 255 0.149586
8 256 0.145602
8 257 0.147232
8 258 0.147413
8 259 0.149405
8 260 0.154294
9 0 1.08784
9 1 1.18414
9 2 1.30948
9 3 1.46351
9 4 1.77475
9 5 2.15803
9 6 2.5567
9 7 3.24619
9 8 4.42926
9 9 0
9 10 8.7017
9 11 8.7017
9 12 8.56298
9 13 5.34362
9 14 3.34703
9 15 2.31913
9 16 1.73092
9 17 1.41165
9 18 1.15703
9 19 1.0165
9 20 0.909287
9 21 0.809684
9 22 0.746843
9 23 0.685813
9 24 0.650862
9 25 0.608666
9 26 0.580234
9 27 0.575707
9 28 0.564841
9 29 0.545101
9 30 0.523732
9 31 0.506528
9 32 0.502725
9 33 0.494394
9 34 0.477009
9 35 0.477009
9 36 0.466324
9 37 0.456364
9 38 0.438797
9 39 0.43916
9 40 0.427751
9 41 0.418334
9 42 0.405838
9 43 0.400767
9 44 0.388815
9 45 0.37813
9 46 0.37324
9 47 0.374327
9 48 0.368713
9 49 0.364729
9 50 0.350603
9 51 0.341005
9 52 0.338108
9 53 0.329415
9 54 0.325431
9 55 0.318911
9 56 0.311124
9 57 0.298629
9 58 0.288306
9 59 0.285227
9 60 0.281605
9 61 0.266937
9 62 0.268023
9 63 0.258606
9 64 0.253354
9 65 0.240134
9 66 0.245567
9 67 0.244118
9 68 0.231261
9 69 0.225465
9 70 0.222749
9 71 0.212608
9 72 0.20645
9 73 0.209529
9 74 0.203191
9 75 0.204096
9 76 0.196671
9 77 0.196671
9 78 0.203553
9 79 0.202104
9 80 0.209529
9 81 0.206088
9 82 0.212245
9 83 0.209891
9 84 0.221119
9 85 0.229268
9 86 0.224741
9 87 0.225465
9 88 0.229812
9 89 0.222025
9 90 0.226009
9 91 0.215686
9 92 0.213694
9 93 0.213694
9 94 0.218403
9 95 0.217497
9 96 0.211521
9 97 0.201017
9 98 0.190876
9 99 0.192325
9 100 0.191057
9 101 0.180916
9 102 0.17675
9 103 0.175121
9 104 0.173672
9 105 0.179467
9 106 0.179467
9 107 0.186349
9 108 0.187073
9 109 0.195403
9 110 0.192687
9 111 0.197033
9 112 0.197214
9 113 0.193049
9 114 0.193955
9 115 0.191057
9 116 0.186892
9 117 0.183089
9 118 0.187616
9 119 0.185624
9 120 0.1849
9 121 0.188522
9 122 0.190695
9 123 0.185443
9 124 0.187978
9 125 0.187616
9 126 0.190333
9 127 0.188703
9 128 0.185805
9 129 0.185805
9 130 0.190514
9 131 0.190695
9 132 0.18653
9 133 0.181459
9 134 0.183813
9 135 0.187616
9 136 0.183451
9 137 0.183451
9 138 0.184175
9 139 0.185805
9 140 0.182727
9 141 0.180372
9 142 0.1849
9 143 0.179467
9 144 0.185805
9 145 0.187616
9 146 0.182002
9 147 0.18164
9 148 0.190695
9 149 0.184356
9 150 0.183632
9 151 0.181459
9 152 0.186892
9 153 0.187978
9 154 0.185986
9 155 0.175121
9 156 0.171499
9 157 0.177294
9 158 0.176207
9 159 0.166609
9 160 0.16516
9 161 0.16842
9 162 0.164436
9 163 0.162444
9 164 0.161176
9 165 0.15846
9 166 0.160271
9 167 0.162082
9 168 0.165522
9 169 0.165885
9 170 0.174939
9 171 0.16842
9 172 0.16679
9 173 0.16353
9 174 0.159365
9 175 0.160271
9 176 0.159003
9 177 0.161538
9 178 0.166247
9 179 0.169507
9 180 0.166609
9 181 0.162625
9 182 0.164255
9 183 0.170593
9 184 0.168601
9 185 0.167696
9 186 0.164074
9 187 0.167152
9 188 0.165341
9 189 0.165704
9 190 0.167696
9 191 0.174396
9 192 0.170774
9 193 0.168601
9 194 0.171136
9 195 0.166066
9 196 0.172766
9 197 0.168239
9 198 0.167152
9 199 0.165522
9 200 0.168058
9 201 0.168058
9 202 0.160633
9 203 0.163893
9 204 0.17331
9 205 0.163893
9 206 0.164255
9 207 0.165341
9 208 0.175121
9 209 0.174758
9 210 0.169507
9 211 0.164979
9 212 0.166971
9 213 0.161538
9 214 0.163168
9 215 0.162625
9 216 0.162263
9 217 0.170231
9 218 0.170412
9 219 0.167333
9 220 0.170593
9 221 0.16679
9 222 0.16679
9 223 0.169325
9 224 0.168782
9 225 0.16353
9 226 0.164074
9 227 0.159727
9 228 0.159184
9 229 0.156105
9 230 0.161538
9 231 0.159365
9 232 0.156649
9 233 0.152846
9 234 0.154113
9 235 0.15194
9 236 0.158097
9 237 0.159365
9 238 0.154476
9 239 0.158097
9 240 0.160452
9 241 0.157735
9 242 0.159546
9 243 0.161538
9 244 0.150129
9 245 0.158279
9 246 0.167152
9 247 0.164617
9 248 0.16516
9 249 0.166609
9 250 0.164617
9 251 0.159908
9 252 0.152665
9 253 0.158279
9 254 0.154113
9 255 0.152665
9 256 0.146145
9 257 0.147594
9 258 0.151216
9 259 0.150129
9 260 0.1552
10 0 1.07591
10 1 1.15585
10 2 1.12707
10 3 1.31883
10 4 1.56306
10 5 1.72983
10 6 2.10023
10 7 2.48682
10 8 3.1618
10 9 4.57279
10 10 0
10 11 8.7017
10 12 8.7017
10 13 8.56461
10 14 5.31229
10 15 3.36768
10 16 2.29268
10 17 1.73799
10 18 1.39408
10 19 1.17659
10 20 1.01921
10 21 0.898602
10 22 0.806424
10 23 0.737426
10 24 0.687805
10 25 0.63402
10 26 0.624059
10 27 0.597076
10 28 0.580415
10 29 0.555062
10 30 0.5317
10 31 0.531881
10 32 0.522464
10 33 0.508339
10 34 0.496205
10 35 0.494032
10 36 0.463427
10 37 0.461253
10 38 0.455639
10 39 0.44912
10 40 0.444955
10 41 0.43427
10 42 0.420688
10 43 0.404751
10 44 0.38972
10 45 0.377587
10 46 0.370162
10 47 0.377768
10 48 0.372154
10 49 0.367808
10 50 0.351328
10 51 0.344808
10 52 0.335934
10 53 0.334667
10 54 0.333218
10 55 0.331226
10 56 0.322171
10 57 0.304786
10 58 0.290479
10 59 0.286495
10 60 0.280519
10 61 0.272007
10 62 0.262952
10 63 0.265126
10 64 0.25426
10 65 0.243213
10 66 0.24611
10 67 0.243032
10 68 0.23452
10 69 0.225103
10 70 0.21804
10 71 0.217678
10 72 0.20645
10 73 0.203009
10 74 0.196128
10 75 0.196852
10 76 0.193955
10 77 0.196852
10 78 0.206631
10 79 0.210978
10 80 0.216773
10 81 0.205907
10 82 0.220757
10 83 0.220395
10 84 0.220757
10 85 0.225465
10 86 0.227458
10 87 0.228544
10 88 0.231985
10 89 0.234158
10 90 0.233796
10 91 0.225284
10 92 0.218946
10 93 0.216411
10 94 0.218222
10 95 0.213151
10 96 0.20482
10 97 0.201923
10 98 0.197214
10 99 0.19486
10 100 0.182364
10 101 0.177656
10 102 0.176207
10 103 0.179467
10 104 0.183089
10 105 0.180735
10 106 0.183632
10 107 0.185986
10 108 0.189427
10 109 0.199569
10 110 0.196309
10 111 0.19975
10 112 0.197939
10 113 0.195584
10 114 0.197214
10 115 0.191963
10 116 0.191057
10 117 0.18816
10 118 0.180372
10 119 0.18164
10 120 0.195403
10 121 0.192687
10 122 0.192687
10 123 0.196852
10 124 0.194136
10 125 0.187435
10 126 0.186349
10 127 0.187254
10 128 0.188703
10 129 0.193049
10 130 0.186349
10 131 0.188341
10 132 0.189065
10 133 0.182908
10 134 0.183813
10 135 0.189789
10 136 0.183813
10 137 0.18816
10 138 0.187073
10 139 0.189427
10 140 0.186711
10 141 0.182183
10 142 0.187978
10 143 0.187435
10 144 0.183451
10 145 0.182546
10 146 0.179829
10 147 0.183632
10 148 0.184719
10 149 0.187797
10 150 0.182727
10 151 0.190695
10 152 0.187254
10 153 0.188522
10 154 0.17838
10 155 0.172404
10 156 0.171318
10 157 0.178018
10 158 0.166971
10 159 0.168782
10 160 0.166609
10 161 0.169869
10 162 0.165885
10 163 0.167696
10 164 0.161901
10 165 0.162082
10 166 0.159546
10 167 0.158822
10 168 0.16516
10 169 0.165341
10 170 0.166066
10 171 0.168601
10 172 0.160271
10 173 0.16009
10 174 0.160633
10 175 0.157735
10 176 0.159184
10 177 0.163168
10 178 0.166971
10 179 0.168963
10 180 0.170593
10 181 0.162082
10 182 0.165522
10 183 0.169325
10 184 0.170774
10 185 0.164617
10 186 0.172223
10 187 0.165885
10 188 0.168239
10 189 0.169869
10 190 0.170593
10 191 0.170412
10 192 0.174577
10 193 0.174215
10 194 0.171861
10 195 0.168058
10 196 0.163711
10 197 0.166609
10 198 0.16516
10 199 0.163349
10 200 0.164436
10 201 0.155924
10 202 0.16009
10 203 0.167152
10 204 0.172947
10 205 0.169144
10 206 0.169507
10 207 0.172585
10 208 0.169869
10 209 0.172404
10 210 0.171318
10 211 0.175483
10 212 0.172766
10 213 0.168963
10 214 0.164617
10 215 0.167333
10 216 0.160814
10 217 0.167152
10 218 0.169144
10 219 0.167152
10 220 0.171499
10 221 0.167152
10 222 0.164436
10 223 0.167696
10 224 0.169144
10 225 0.16516
10 226 0.160633
10 227 0.167333
10 228 0.160633
10 229 0.164436
10 230 0.16679
10 231 0.169144
10 232 0.155924
10 233 0.151578
10 234 0.150673
10 235 0.155381
10 236 0.152665
10 237 0.156105
10 238 0.150673
10 239 0.164074
10 240 0.159908
10 241 0.154476
10 242 0.156105
10 243 0.159727
10 244 0.155381
10 245 0.164074
10 246 0.160995
10 247 0.160814
10 248 0.168058
10 249 0.16516
10 250 0.160995
10 251 0.152483
10 252 0.152483
10 253 0.152846
10 254 0.155381
10 255 0.148137
10 256 0.144334
10 257 0.149948
10 258 0.149043
10 259 0.155381
10 260 0.155562
11 0 0.768667
11 1 0.970974
11 2 1.16108
11 3 1.19243
11 4 1.39076
11 5 1.74458
11 6 1.8351
11 7 1.95631
11 8 2.57719
11 9 3.35196
11 10 4.50275
11 11 0
11 12 8.7017
11 13 8.7017
11 14 8.56171
11 15 5.33728
11 16 3.33942
11 17 2.31351
11 18 1.74613
11 19 1.40422
11 20 1.17278
11 21 1.00581
11 22 0.88665
11 23 0.79918
11 24 0.741772
11 25 0.697585
11 26 0.661909
11 27 0.623878
11 28 0.602147
11 29 0.571179
11 30 0.562305
11 31 0.549448
11 32 0.53822
11 33 0.52174
11 34 0.507252
11 35 0.499103
11 36 0.489686
11 37 0.491316
11 38 0.471395
11 39 0.465962
11 40 0.454734
11 41 0.442238
11 42 0.425577
11 43 0.410365
11 44 0.387728
11 45 0.38139
11 46 0.375051
11 47 0.372335
11 48 0.369437
11 49 0.361107
11 50 0.352233
11 51 0.346981
11 52 0.341911
11 53 0.343178
11 54 0.347344
11 55 0.334124
11 56 0.336116
11 57 0.315289
11 58 0.299715
11 59 0.294826
11 60 0.288849
11 61 0.273094
11 62 0.270015
11 63 0.260417
11 64 0.25589
11 65 0.246654
11 66 0.250457
11 67 0.251362
11 68 0.240315
11 69 0.224741
11 70 0.224922
11 71 0.220214
11 72 0.211159
11 73 0.201742
11 74 0.195403
11 75 0.194498
11 76 0.197758
11 77 0.204639
11 78 0.213332
11 79 0.21297
11 80 0.217316
11 81 0.219489
11 82 0.224198
11 83 0.217678
11 84 0.225465
11 85 0.224741
11 86 0.226914
11 87 0.227276
11 88 0.23289
11 89 0.227095
11 90 0.223654
11 91 0.224017
11 92 0.220757
11 93 0.215324
11 94 0.214419
11 95 0.212426
11 96 0.214419
11 97 0.200474
11 98 0.190876
11 99 0.193049
11 100 0.18001
11 101 0.179829
11 102 0.181821
11 103 0.185986
11 104 0.18653
11 105 0.183632
11 106 0.188522
11 107 0.187797
11 108 0.19486
11 109 0.189608
11 110 0.193592
11 111 0.196128
11 112 0.195766
11 113 0.195584
11 114 0.199025
11 115 0.196671
11 116 0.187978
11 117 0.188884
11 118 0.183089
11 119 0.180735
11 120 0.189427
11 121 0.195041
11 122 0.197758
11 123 0.187435
11 124 0.194679
11 125 0.188703
11 126 0.182364
11 127 0.186167
11 128 0.183451
11 129 0.188522
11 130 0.183451
11 131 0.184356
11 132 0.187254
11 133 0.189427
11 134 0.192325
11 135 0.191781
11 136 0.18653
11 137 0.193411
11 138 0.19323
11 139 0.190333
11 140 0.186711
11 141 0.191781
11 142 0.19323
11 143 0.189427
11 144 0.187616
11 145 0.18816
11 146 0.185081
11 147 0.182546
11 148 0.187797
11 149 0.181821
11 150 0.186892
11 151 0.188703
11 152 0.189427
11 153 0.181278
11 154 0.178561
11 155 0.17005
11 156 0.167515
11 157 0.169144
11 158 0.169688
11 159 0.168058
11 160 0.172947
11 161 0.173853
11 162 0.174758
11 163 0.166971
11 164 0.164255
11 165 0.160814
11 166 0.160452
11 167 0.159003
11 168 0.16353
11 169 0.165522
11 170 0.166247
11 171 0.164617
11 172 0.162806
11 173 0.162625
11 174 0.160633
11 175 0.15683
11 176 0.15846
11 177 0.160271
11 178 0.164617
11 179 0.164255
11 180 0.168601
11 181 0.161901
11 182 0.169869
11 183 0.169688
11 184 0.167696
11 185 0.165341
11 186 0.168782
11 187 0.168601
11 188 0.170774
11 189 0.167152
11 190 0.173129
11 191 0.170774
11 192 0.170231
11 193 0.170412
11 194 0.169325
11 195 0.168601
11 196 0.164074
11 197 0.157192
11 198 0.160271
11 199 0.160452
11 200 0.161538
11 201 0.160814
11 202 0.157011
11 203 0.166428
11 204 0.17005
11 205 0.172042
11 206 0.170774
11 207 0.169325
11 208 0.170412
11 209 0.169869
11 210 0.178561
11 211 0.18001
11 212 0.176207
11 213 0.171499
11 214 0.16679
11 215 0.166066
11 216 0.165704
11 217 0.161901
11 218 0.163349
11 219 0.169869
11 220 0.172585
11 221 0.16842
11 222 0.164255
11 223 0.163349
11 224 0.173853
11 225 0.163893
